TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 3335, E = 6508, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
0 0 0
0 10 0
50 10 0
50 0 0
12 5.5 0
12 4.5 0
0 9 0
0 8 0
0 7 0
0 6 0
0 5 0
0 4 0
0 3 0
0 2 0
0 1 0
0.987963 0 0
1.97593 0 0
2.96389 0 0
3.95185 0 0
4.93981 0 0
5.92778 0 0
6.91574 0 0
7.9037 0 0
8.89166 0 0
9.84996 0 0
10.7493 0 0
11.6316 0 0
12.5082 0 0
13.391 0 0
14.274 0 0
15.157 0 0
16.04 0 0
16.923 0 0
17.806 0 0
18.689 0 0
19.5719 0 0
20.456 0 0
21.3651 0 0
22.337 0 0
23.325 0 0
24.313 0 0
25.3009 0 0
26.2889 0 0
27.2769 0 0
28.2648 0 0
29.2528 0 0
30.2407 0 0
31.2287 0 0
32.2167 0 0
33.2046 0 0
34.1926 0 0
35.1806 0 0
36.1685 0 0
37.1565 0 0
38.1444 0 0
39.1324 0 0
40.1204 0 0
41.1083 0 0
42.0963 0 0
43.0843 0 0
44.0722 0 0
45.0602 0 0
46.0481 0 0
47.0361 0 0
48.0241 0 0
49.012 0 0
50 1 0
50 2 0
50 3 0
50 4 0
50 5 0
50 6 0
50 7 0
50 8 0
50 9 0
49.012 10 0
48.0241 10 0
47.0361 10 0
46.0481 10 0
45.0602 10 0
44.0722 10 0
43.0843 10 0
42.0963 10 0
41.1083 10 0
40.1204 10 0
39.1324 10 0
38.1444 10 0
37.1565 10 0
36.1685 10 0
35.1806 10 0
34.1926 10 0
33.2046 10 0
32.2167 10 0
31.2287 10 0
30.2407 10 0
29.2528 10 0
28.2648 10 0
27.2769 10 0
26.2889 10 0
25.3009 10 0
24.313 10 0
23.325 10 0
22.337 10 0
21.3651 10 0
20.456 10 0
19.5719 10 0
18.689 10 0
17.806 10 0
16.923 10 0
16.04 10 0
15.157 10 0
14.274 10 0
13.391 10 0
12.5082 10 0
11.6316 10 0
10.7493 10 0
9.84996 10 0
8.89166 10 0
7.9037 10 0
6.91574 10 0
5.92778 10 0
4.93981 10 0
3.95185 10 0
2.96389 10 0
1.97593 10 0
